date_utc,ticker,setup,entry,tp,tp_pct,shares,value_usd,trend_score,adx,rs_vs_spy,quality,rsi,macro_risk,cycles,reasons
2026-08-01T08:54:52.222676+00:00,GUSH,pullback,40.2,48.66,0.2104,12,482.4,3,33.3,-0.057,"quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5)",,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.24 (rsi +0.4, bb +0.0, vwap +1.0, vol -0.4, opt +0.0; RSI=65.5) | options: n/a | ⚡ THIS IS A 2x LEVERAGED ETF — volatility decay erodes value on multi-week holds; extra caution with no-stoploss style | (oil gas E&P bull 2x)"
2026-08-21T20:40:01.092214+00:00,SHOP,Shopify Inc.,pullback,149.25,176.51,0.1826,1.68,250.74,11,19,4,31.6,0.422,0.87,58.4,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.4) | ⚠ monthly opex 2026-08-21 — pinning/chop risk | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:02.824488+00:00,ALOY,REalloys Inc.,pullback,12.49,15.35,0.2285,20.01,250.02,5,15,3,31.9,0.244,0.82,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.044533+00:00,DBX,"Dropbox, Inc.",pullback,34.48,40.21,0.1662,7.25,249.98,12,36,5,34.4,0.23,0.87,55.7,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.119575+00:00,ECL,Ecolab Inc.,pullback,281.64,315.55,0.1204,0.89,250.66,15,45,5,25.1,0.085,0.73,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.73 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.2, opt +0.0; RSI=53.1) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.354759+00:00,HSTM,"HealthStream, Inc.",pullback,28.85,34.21,0.1858,8.67,250.13,15,45,5,32.8,0.186,0.84,53.2,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.574190+00:00,NAVN,"Navan, Inc.",pullback,29.15,35.93,0.2326,8.58,250.11,15,40,5,25.1,0.439,0.82,56.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.621429+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.39,180.66,0.1702,1.62,250.11,12,24,5,38.1,0.53,0.82,59.7,uptrend,25,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.696228+00:00,SAN,"Banco Santander, S.A.",pullback,14.64,17.82,0.2168,17.07,249.99,26,78,5,27.9,0.189,0.81,58.1,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-24T01:59:03.743747+00:00,SHOP,Shopify Inc.,pullback,149.31,176.51,0.1822,1.67,249.35,11,19,4,31.6,0.423,0.8,58.5,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.80 (rsi +0.5, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.145190+00:00,ALOY,REalloys Inc.,pullback,12.49,15.35,0.2285,20.01,250.02,5,15,3,31.9,0.244,0.82,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.336583+00:00,DBX,"Dropbox, Inc.",pullback,34.48,40.21,0.1662,7.25,249.98,12,36,5,34.4,0.23,0.87,55.7,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.403466+00:00,ECL,Ecolab Inc.,pullback,281.64,315.55,0.1204,0.89,250.66,15,45,5,25.1,0.085,0.73,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.73 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.2, opt +0.0; RSI=53.1) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.606120+00:00,HSTM,"HealthStream, Inc.",pullback,28.85,34.21,0.1858,8.67,250.13,15,45,5,32.8,0.186,0.84,53.2,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.796301+00:00,NAVN,"Navan, Inc.",pullback,29.15,35.93,0.2326,8.58,250.11,15,40,5,25.1,0.439,0.82,56.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.837795+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.39,180.66,0.1702,1.62,250.11,12,24,5,38.1,0.53,0.82,59.7,uptrend,25,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.903020+00:00,SAN,"Banco Santander, S.A.",pullback,14.64,17.82,0.2168,17.07,249.99,26,78,5,27.9,0.189,0.81,58.1,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-24T05:02:04.944235+00:00,SHOP,Shopify Inc.,pullback,149.31,176.51,0.1822,1.67,249.35,11,19,4,31.6,0.423,0.8,58.5,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.80 (rsi +0.5, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:46.952072+00:00,ALOY,REalloys Inc.,pullback,12.49,15.35,0.2285,20.01,250.02,5,15,3,31.9,0.244,0.82,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.102436+00:00,DBX,"Dropbox, Inc.",pullback,34.48,40.21,0.1662,7.25,249.98,12,36,5,34.4,0.23,0.87,55.7,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.154911+00:00,ECL,Ecolab Inc.,pullback,281.64,315.55,0.1204,0.89,250.66,15,45,5,25.1,0.085,0.73,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.73 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.2, opt +0.0; RSI=53.1) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.315050+00:00,HSTM,"HealthStream, Inc.",pullback,28.85,34.21,0.1858,8.67,250.13,15,45,5,32.8,0.186,0.84,53.2,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.465596+00:00,NAVN,"Navan, Inc.",pullback,29.15,35.93,0.2326,8.58,250.11,15,40,5,25.1,0.439,0.82,56.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.498513+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.39,180.66,0.1702,1.62,250.11,12,24,5,38.1,0.53,0.82,59.7,uptrend,25,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.550569+00:00,SAN,"Banco Santander, S.A.",pullback,14.64,17.82,0.2168,17.07,249.99,26,78,5,27.9,0.189,0.81,58.1,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-24T09:04:47.583287+00:00,SHOP,Shopify Inc.,pullback,149.31,176.51,0.1822,1.67,249.35,11,19,4,31.6,0.423,0.8,58.5,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.80 (rsi +0.5, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.002410+00:00,ALOY,REalloys Inc.,pullback,12.49,15.35,0.2285,20.01,250.02,5,15,3,31.9,0.244,0.82,52.4,uptrend,1,risk-on,headwind,"daily uptrend (score 3/5) | 4h pullback | 1h momentum trigger | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=52.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.156268+00:00,DBX,"Dropbox, Inc.",pullback,34.48,40.21,0.1662,7.25,249.98,12,36,5,34.4,0.23,0.87,55.7,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.87 (rsi +0.5, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=55.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.211844+00:00,ECL,Ecolab Inc.,pullback,281.64,315.55,0.1204,0.89,250.66,15,45,5,25.1,0.085,0.73,53.1,uptrend,9,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.73 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.2, opt +0.0; RSI=53.1) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.377035+00:00,HSTM,"HealthStream, Inc.",pullback,28.85,34.21,0.1858,8.67,250.13,15,45,5,32.8,0.186,0.84,53.2,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.84 (rsi +1.0, bb +1.0, vwap +1.0, vol +0.2, opt +0.0; RSI=53.2) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.531710+00:00,NAVN,"Navan, Inc.",pullback,29.15,35.93,0.2326,8.58,250.11,15,40,5,25.1,0.439,0.82,56.0,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=56.0) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.565230+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.39,180.66,0.1702,1.62,250.11,12,24,5,38.1,0.53,0.82,59.7,uptrend,25,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +0.6, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=59.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.617884+00:00,SAN,"Banco Santander, S.A.",pullback,14.64,17.82,0.2168,17.07,249.99,26,78,5,27.9,0.189,0.81,58.1,uptrend,18,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.81 (rsi +1.0, bb +1.0, vwap +0.3, vol +1.0, opt +0.0; RSI=58.1) | hard-eligible; ranked in Step 2"
2026-08-24T13:14:07.651235+00:00,SHOP,Shopify Inc.,pullback,149.31,176.51,0.1822,1.67,249.35,11,19,4,31.6,0.423,0.8,58.5,uptrend,7,risk-on,headwind,"daily uptrend (score 4/5) | 4h pullback | 1h momentum trigger | quality +0.80 (rsi +0.5, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T20:49:58.238299+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.68,180.66,0.168,1.62,250.58,12,25,5,34.1,0.528,0.9,59.6,uptrend,25,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.6) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-24T20:49:58.555003+00:00,VTV,Vanguard Value,pullback,226.69,264.73,0.1678,1.1,249.35,60,119,5,26.0,0.051,0.9,58.6,uptrend,19,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.6) | (us-value)"
2026-08-25T01:53:26.444125+00:00,KYMR,"Kymera Therapeutics, Inc.",pullback,121.08,146.48,0.2098,2.06,249.42,12,32,5,47.4,0.483,0.74,58.4,uptrend,9,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +0.3, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T01:53:26.613073+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.71,180.66,0.1677,1.62,250.63,11,25,5,34.9,0.529,0.9,59.5,uptrend,25,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T01:53:26.661233+00:00,ROST,"Ross Stores, Inc.",pullback,241.5,289.6,0.1992,1.04,251.16,11,23,5,36.7,0.012,0.92,50.7,uptrend,5,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=50.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T01:53:26.989852+00:00,VTV,Vanguard Value,pullback,226.69,264.73,0.1678,1.1,249.36,60,119,5,26.1,0.051,0.9,58.6,uptrend,19,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.6) | (us-value)"
2026-08-25T01:53:27.067575+00:00,XOM,Exxon Mobil Corporation,pullback,164.07,194.18,0.1835,1.52,249.39,21,44,5,37.2,0.078,0.9,57.8,uptrend,4,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.8) | hard-eligible; ranked in Step 2"
2026-08-25T04:54:19.062224+00:00,KYMR,"Kymera Therapeutics, Inc.",pullback,121.08,146.48,0.2098,2.06,249.42,12,32,5,47.4,0.483,0.74,58.4,uptrend,9,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +0.3, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T04:54:19.214052+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.71,180.66,0.1677,1.62,250.63,11,25,5,34.9,0.529,0.9,59.5,uptrend,25,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T04:54:19.255531+00:00,ROST,"Ross Stores, Inc.",pullback,241.5,289.6,0.1992,1.04,251.16,11,23,5,36.7,0.012,0.92,50.7,uptrend,5,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=50.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T04:54:19.549826+00:00,VTV,Vanguard Value,pullback,226.69,264.73,0.1678,1.1,249.36,60,119,5,26.1,0.051,0.9,58.6,uptrend,19,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.6) | (us-value)"
2026-08-25T04:54:19.617445+00:00,XOM,Exxon Mobil Corporation,pullback,164.07,194.18,0.1835,1.52,249.39,21,44,5,37.2,0.078,0.9,57.8,uptrend,4,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.8) | hard-eligible; ranked in Step 2"
2026-08-25T09:02:29.441126+00:00,KYMR,"Kymera Therapeutics, Inc.",pullback,121.08,146.48,0.2098,2.06,249.42,12,32,5,47.4,0.483,0.74,58.4,uptrend,9,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +0.3, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T09:02:29.609908+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.71,180.66,0.1677,1.62,250.63,11,25,5,34.9,0.529,0.9,59.5,uptrend,25,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T09:02:29.657829+00:00,ROST,"Ross Stores, Inc.",pullback,241.5,289.6,0.1992,1.04,251.16,11,23,5,36.7,0.012,0.92,50.7,uptrend,5,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=50.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T09:02:29.983665+00:00,VTV,Vanguard Value,pullback,226.69,264.73,0.1678,1.1,249.36,60,119,5,26.1,0.051,0.9,58.6,uptrend,19,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.6) | (us-value)"
2026-08-25T09:02:30.062117+00:00,XOM,Exxon Mobil Corporation,pullback,164.07,194.18,0.1835,1.52,249.39,21,44,5,37.2,0.078,0.9,57.8,uptrend,4,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.8) | hard-eligible; ranked in Step 2"
2026-08-25T13:18:26.552626+00:00,KYMR,"Kymera Therapeutics, Inc.",pullback,121.08,146.48,0.2098,2.06,249.42,12,32,5,47.4,0.483,0.74,58.4,uptrend,9,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +0.3, bb +1.0, vwap +1.0, vol +0.5, opt +0.0; RSI=58.4) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T13:18:26.720499+00:00,PTGX,"Protagonist Therapeutics, Inc.",pullback,154.71,180.66,0.1677,1.62,250.63,11,25,5,34.9,0.529,0.9,59.5,uptrend,25,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=59.5) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T13:18:26.768962+00:00,ROST,"Ross Stores, Inc.",pullback,241.5,289.6,0.1992,1.04,251.16,11,23,5,36.7,0.012,0.92,50.7,uptrend,5,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=50.7) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T13:18:27.088445+00:00,VTV,Vanguard Value,pullback,226.69,264.73,0.1678,1.1,249.36,60,119,5,26.1,0.051,0.9,58.6,uptrend,19,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=58.6) | (us-value)"
2026-08-25T13:18:27.166853+00:00,XOM,Exxon Mobil Corporation,pullback,164.07,194.18,0.1835,1.52,249.39,21,44,5,37.2,0.078,0.9,57.8,uptrend,4,neutral,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.90 (rsi +0.6, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.8) | hard-eligible; ranked in Step 2"
2026-08-25T17:00:43.807224+00:00,ROST,"Ross Stores, Inc.",pullback,240.99,289.6,0.2017,1.04,250.63,12,24,5,32.2,0.012,0.92,50.1,uptrend,6,risk-on,,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.92 (rsi +1.0, bb +1.0, vwap +1.0, vol +1.0, opt +0.0; RSI=50.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T20:47:46.304266+00:00,CBC,Central Bancompany,pullback,32.63,40.34,0.2363,7.66,249.95,12,26,5,42.8,0.125,0.74,53.1,uptrend,19,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.74 (rsi +1.0, bb +1.0, vwap +0.3, vol +0.5, opt +0.0; RSI=53.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
2026-08-25T20:47:46.409176+00:00,DBX,"Dropbox, Inc.",pullback,34.76,40.21,0.157,7.19,249.89,13,39,5,34.5,0.317,0.82,57.1,uptrend,15,risk-on,headwind,"daily uptrend (score 5/5) | 4h pullback | 1h momentum trigger | RUNNER: near 52w high + outperforming SPY | quality +0.82 (rsi +1.0, bb +0.0, vwap +1.0, vol +1.0, opt +0.0; RSI=57.1) | (nasdaq; tier assigned nightly by FMP) | hard-eligible; ranked in Step 2"
